text,label
VP [USERNAME] Let Leni Lead Leni for President,0
The BEST CHOICE will always be subjective but the MORAL CHOICE and the RIGHT CHOICE? Think about it Vote wisely Philippines Leni Robredo For President Kiko Pangilinan For Vice President Leni Kiko,0
[USERNAME] [USERNAME]Now we know how evil Abunda isAngat Si Leni Sa Lahat Angat Buhay Lahat Leni Kiko,1
Waaah!! The unity we ve all been waiting for No Blue and Green on Tuesday!Leni Kiko All The Way Angat Buhay Lahat,0
"""Nog-nogpandaklaki sa hirap Pero di tulad ng iba marami syang nagawa. Yan si Binay"" HAHAHAHAHAHAHA ste kayu mangompanya Binay ngyaa ??????",1
Nag memorize ng script si Binay PoeRoxas e! Si Miriam at Duterte Freestyle!! Dun tyo sa freestyle! Pili Pinas Debates 2016,0
Importante ang mga debate. Kung walang debate hindi mo makikilala tong sila Faisal Mangondato tsaka si Jose Montemayor Jr. Ang Cheech and Chong ng Pilipinas. CNNPHPresidential DebatePHVoteWe Decide,0
Nakikiride nanaman si Binay sa mga current issues...,1
SI JEJOMAR BINAY PUTA TALAGA YUN E OTWOLToo Much Nadine For Ponds,1
wuz good ILIL?! Ipanalo Na10 Toimage not mineif you own this please send me a message so i can give proper credit gush over how great your design is and personally thank you for creating it ILOILO is Pink Kulay Rosas Ang Bukas Angat Buhay Lahat Halalan,0
6. SecondChanceFor CHARLHONE 7. Abigail Binay 8. LOISHUA MusicAndLyrics 9. Gone Girl 10. Derpcon 2 2015/9/18 00:51 PHT,0
Basa naman! Hindi yun puro panood ng fake news,0
 TAPAT sa PAGAALAGA SA MGA EMPLEYADOTAPAT mag SERBISYO Palawan Pawnshop head office Puerto Princesa PalawanLet Leni Lead Ipanalo Na10 To kakampinkAngat Buhay Lahat Kulay Rosas Ang Bukas,0
[USERNAME] Rizalito David goes beyond giving VP additional powers and advocates for changing form of government to parliamentary system for easier and cheaper elections,0
TV5 Aksyon | Dating Ilocos Sur Gov. Chavit Singsonnangako ng suporta kay VP Binay,0
Sarap!!!!! Angat Buhay Lahat Leni Kiko,0
Marcos Magnanakaw,1
ito ang totoong unity! lavinia arguelles dorina pineda nagkasundo na si [USERNAME] ang karapat-dapat na susunod na pangulo ng pilipinas. Let Leni Lead Si Kiko Ang Manok Ko Leni Kiko All The Way,0
SOLIDONG SuPORTA ng mga KAKAMPINKS Let Leni Lead,0
Pula Ang Kulay Ng Rosas,0
Binay and mar mga kurakot,1
No to Mar Roxas talaga ibang iba sumagot sa mga issues na laglag bala pinapabango ang LP kingina! 24oras,1
Bakit nagmumura ako pag nakikita ko si Pnoy at Mar Roxas sa tv..??,1
[USERNAME] Pk hintay nyo turn nivp lenie sa DZRH intervew nya sa febmay earphone dincxa na suot kagaya ni bbm n leody de guzman,0
[USERNAME] honestly lakas makabata ng mga kakampink,0
Peoples initiative Leody De Guzman eyespercent tax onrichest Pinoys if he wins,0
Eh pg si binay? Puta ninakawan yung mga taga makati city. Boom,1
Saw Vice Pres Binay in ICM earlier =))),0
WAG POE kay DUTERTE. Wala tayong First Lady. More than 12 or 13 years na tayong walang First Lady.,0
Hobie knows best! ...sometimes. [USERNAME] [USERNAME]and[USERNAME] [USERNAME],0
"""Kaya sa mga nognognognog din ang piliin."" TANGINA NUNG ADVERTISEMENT NI BINAY ????????",1
Props to Faisal Mangondato for accepting the invite. Kahit mukhang nahihirapan sya iexpress sarili nya sa tagalog tinatry parin nya at pinaka importante hindi NAG BACK OUT. respect,0
Spoiled Brat!!!Marcos Magnanakaw Gobyernong Tapat Angat Buhay Lahat,1
Binay is the top spender for tv ads with more than half a billion pesos spent. He said it came from friends. There's cronyism in the making.,1
And just like that! Trending Leni Angat Sa Lahat Let Leni Speak Vp Leni Leni For President,0
Meme[USERNAME]its a sign na po ba paki galaw ang basomagiging superhappy talaga ako if vice ganda also want VP Leni to leadShowtime Easterific Liwanag Sa Dilim Kakampink Ipanalo Na10 Para Sa Lahat,0
 Angat Buhay Lahat Iboto Na10 PilipinasLeni Kiko,0
Jordan [USERNAME] Marcos MagnanakawJauhn Etienne Villaruel [USERNAME] LOOK: Bongbong Marcos whose family plundered the Philippine coffers signs Comelec s integrity pledge. The late dictator s son is running for the presidency in Halalan2022.,1
ANO BANG PROBLEMA NILANKAY BINAY?,0
 days before election day!*Papunta pa lang tayo sa exciting part.*We Decide PHVote Facts First PHCebu Is Pink CEBOOM,0
SyLicoNgaAko ?????? [USERNAME][USERNAME] and [USERNAME] Never Forget Never Again No To Any Marcos No To Another Marcos Marcos Magnanakaw,1
Mew [USERNAME][USERNAME] Marcos Magnanakaw,1
Seryoso lang haHindi pa ba sapat na ebidensya to para kasuhan si bongbong ng sedition? Halalan,1
di ko makalimutan yung exhawsted ni binay,1
 Leni for President,0
Ready to unfriendblock my family and friends that is a solid fucking toxic supporters of the UNITEAM!kakampinks Angat Buhay Lahat COMELEC palpak Kulay Rosas Ang Bukas Leni Kiko,1
Ang daming nasasabi ni Binay na nagawa nya nung Mayor sya ng Makati. Ba't di nya kaya ibida ung nagawa nya nung BisePresidente sya ng Pinas?,0
NOGNOG PANDAK LAKI SA HIRAP PABEBE NOGNOG ULIT YAN SI BINAY! Nog Nog Hambog,1
"John Red [USERNAME] On this day I do hereby view anyone defending our ""borrowings"" as social investments as utter fools who cannot see the difference between night soil and chocolate. Marcos Magnanakaw Duterte CorruptInquirer [USERNAME] BIGGEST BORROWER. The Philippines was the World Bank s top borrower in fiscal year as the country needed more money for its fight against COVID- and efforts to narrow down the biggest pandemic-induced output gap in the region. Read more:",1
Kiko Pangilinan tama ka ang kriminal na preso pag nanaksak or pag nangrape or kung ano ginawang kasamaan tapos nag behave ng ilang buwan mababawasan ng punismentSayo na nanggalinh na hindi tama diba? Eh bakit tutol kayo sa death penalty? Tangina ka makontra mo lang tlg si du30,1
Wag kami Mar Roxas. ??,1
Congrats! May degree na si Marcos Jr! . degreesMarcos Magnanakaw Marcos Sinungaling Marcos Duwag,1
MagkapeKaNga! [USERNAME] Call him by his full name: Ferdinand Marcos Jr. Never Again Marcos MagnanakawYour Daily Dose [USERNAME] In Imelda and BongBong Marcos was held in contempt of court by the Court of Hawaii for non payment & use of frozen asset in connection with the $ Billion award to Human Rights victim. They're ordered to pay $ per day from - which has amounted to $ million,1
JulyetPT [USERNAME] Marcos Magnanakaw,1
Punyeta. Ano bang gagawin ni mar sa Pilipinas? Juiceko! Si Grace Poe nalang iboto nyo okaya si Miriam kung ayaw nyo kay Duterte.,1
ulol man ni si mar roxas uy zzzz,1
Miss your dad? Aww buti ka pa may puntod na nabibisita. marcosmagnanakaw Marcos Duwag Marcos Sinungaling Marcos Is Not AHero,1
Yung pacing ni Mr. Faisal Mangondato parang internet ng Pilipinas. eme! CNNPHPresidential Debate,1
Mar Roxas to issue statement tomorrow (Tuesday) 10am.,0
And your Point Raissa? Did the hearing didn t continue? Lucky BBM didn t show up sick he may have convinced the undecided voters to give their sympathy votes[USERNAME] your point is pointless which makes you irrelevant BBM SARA,1
"Vote buying in different names... ""envelopes""""incentives""etc... T.T Poe2016 Ro Ro Halalan2016 Election2016 Duterte Duterte2016",1
Ayan tuloy si papa dakdak na naman ng dakdak. Kasalanan mo to Binay,1
[USERNAME] if BBM was able to surreptitiously gain access to send an emergency alert to people imagine what he can do in the dark just to assure him of victory in the coming elections Never Again Marcos Magnanakaw Elections2022,1
good morning walang susuko! lalaban tayo!! Angat Buhay Lahat Kulay Rosas Ang Bukas,0
RT [USERNAME]: Rappler nanliit ang bay*gnag apologize Mar Roxaswala namang out of contextclaro ang sinabi ng magaling na Mar http,1
ayaw niyo si duterte....... so payag kayo kay mar roxas na kumakain ng kanin sa baso? wtf,1
The heck Only Binay ad isof his projects are funded by PEOPLE's MONEY! So he's not the one helping!!!,1
Larosa: Bagamat nakalalamang si Mar Roxas sa overall Visayashindi naman napakalaki ang kanyang lamang kay Mayor Duterte. Eleksyon2016,0
SWS: Binay still on top despite percentage drop; DutertePoe tied for second  | via CNN Philippines,0
Parang gusto ko gayahin pormahan ni Lito Atienza,0
Marcos Magnanakaw Never Again Never Forget,1
Norberto Gonzales for president!,0
Leni Kiko,0
So whats the strategy behind Dutertes derogatory remarks about women and the Pope? Poeple give him too much credit NOTODUTERTE,1
RT [USERNAME]: In between two gentlemen; Daniel Padilla and Mar Roxas. ,0
[USERNAME] HAHAHA! Di ko alam eh!! HAHA! Nakakainis ung patalastas ni binay HAHA! baket kay binay .... baket..,1
let leni lead parin hanggang mamatay.,0
Mar Roxaspatuloy mong pinapatunayan na bobo ka. Nalaglag na rin talaga ang utak mogago. Laglag Bala Mar Bobo,1
Shet meron po dito sa bonfalDuterte binoto tas Roxas lumabas!!!!! ?????? SABI KO NA EH. ??????????????????,1
Dayaan Moves 1 Roxas asking an alliance 4 Poe 2 Trillanes fake accusations 3 ABS-CBN joining at throwing dirt at DU30 4. Duterte Will Win :),1
DU30 FOR PRESIDENT. MANDAYA KA ROXAS KUPAL KA. WALANG HIYA KA LALO NA YANG SI PANOT HAYOP NA YAN,1
When Dutertes new oligarchs run the country during the pandemic businessmen want business as usual mining becomes an essential industry and faceshields from China get priority funding. Be wise voters this May,0
kenji [USERNAME] 'yung isa nakulong tapos 'yung isa ano ehem trajano.Marcos Magnanakaw Marcos Mamatay Tao Never Again Never Forget,1
Give us hope for once... and pray it actually works.No JobsWe Decid E Our Future .,0
presidential race for making a big issue about who first suggested the suspension of excise tax on petroleum products amid rising fuel prices Halalan,0
"Na-LSS ako sa campaign song ni Binay ?? ""Only BinayOnly Binay"" whew. Kantang bagay sa mainit na panahon. Sunog",0
CAN'T DESCRIBE MY PURE HATRED AGAINST MAR ROXAS AND TRILLANES. DEATH NOTE PLEASE,1
[USERNAME] Di ba sya chief of staff ni doc willie ong?,0
[USERNAME] [USERNAME] [USERNAME] Binayaran Spotted. Hindi dahil sa pagiging bias ko dahil sa taga makati ako.,1
Binay answering the way he always answers... Wanted President,0
VP Binay says allegations would backfire to accusers Eleksyon2016 ,1
Bigyan ng award si Binay - Denial King! Spending King! Corruption King!,1
Lost Daughter [USERNAME] [USERNAME][USERNAME] and others Ito na ang isa pa sa evidence nyo hahahahaha.. gud luk na lang po. Marcos Singaw Ng Bayan Marcos Magnanakaw Marcos Sinungaling,1
[USERNAME] Sending prayers po Kahit di tayo magkakilala panalangin ko po ang paggaling nyo kakampink,0
kakampinks We should also boycott these twitter accounts owned by INC[USERNAME][USERNAME][USERNAME][USERNAME]Lets not let the INC run away with their malicious schemes!boycottnet25 boycott INCult Angat Buhay Lahat,1
Akala ko fast talk real talk pala. Did she lie? No.Gusto nyo ng totoong tao diba? Eto And dont get me started with this negative campaigning thing. You have been doing this to VP Leni since - fake news lies gossips memes Let Leni Lead BBMNumber1 Sinungaling,1
In a statementMakati mayor Junjun Binay once again denies involvement in alleged bid rigging for city hall prkng bldg [USERNAME],0
Kawawang Doc Willie Ong. Ginamit lang ni Yorme at nung nakita di umaangat sa ratings iniwan bigla. Ngayon naman si Sara balak gamitin ni Ka Isko.,0
Lahat ng galit kay Mar nagmumura parang si Dudirty! Baka presidente na si Dudirty may subject na sa school na Araling Pagmumura. MAR ROXAS,1
Utas na sa nabasa ko sa fb. Hahahaha. Winawalangya talaga si Binay e. ????,1
jade [USERNAME] OO NA david gu*son may jacquemus ka na pa-isang Let Leni Lead ka naman jan,0
[USERNAME] Mabuhay ka Kakampink JakeSalamat Bataan Is PinkIpanlo Na10 To,0
[USERNAME] di ko kinaya si jun jun binay ??????????????,0
[USERNAME] Ok. Doc Willie Ong pasok!,0
[USERNAME] very short kc pro-DUTERTE pero pag antI ang haba ng report nyo! Haay GMA biasedPoe kayo at MAraming reporters nyo!,1
fuck unithieves suck a dick dumb shits,1
 let leni lead,0
how the comelec let this faisal mangondato to run? parang lasing magsalita,1
Anyare COMELEC,0
The tito in me wants to see[USERNAME]in a kakampink rallyKulay Rosas Ang Bukas Angat Buhay Lahat Let Leni Kiko Lead,0
binay di ka mananalo alam mo ba yun? masyado ka kase paawa e. ????,1
Asan ang kakampink na magsasabi ngTama Behaviordun sa walang kwentang teacher na yun???? SASAMPALIN KITA!! SAGOT KAKANPINK!!!KakampinkLeni Liwanag Sa DilimBASURANG LENI,1
Ariana Grande is Kakampink char langHahaha,0
ICYMI: Vice President Jejomar Binay on Traffic Pili Pinas Debates 2016,0
Faisal mangondato can prove something maybe not for precidency but for senate. His consistency at being in the 6th place despite of his less exposure in media.,0
Desperate Mar Roxas! Booooo Ayaw Sa DILAW,1
hnd lang sya bastos at maniac mamatay tao pa No to dutirty Yes to Roxas Robredo Roxas Wanted President,1
Di Seva [USERNAME] [USERNAME][USERNAME],0
Prof. Clarita Carlos I dont like bullsh*tter .SMNIpresidentialdebate,1
Sadamy Siyang [USERNAME] Lita Atienza at your Service! Babae version ni Lito Atienza!,0
Sa Gobyernong Tapat Angat buhay Lahatbilang LGBTQ member kay LeniKiko ang aking boto ngayong MayoLet Leni Kiko LeadIpanlo Na10 ToKulay Roses Ang Bukas,0
Proud kakampink here Iligan city![USERNAME] ang layo mo nga lang hehe but my kakampink heart is so happy,0
Mayor Harris Ongchuan of Laoang Northern Samar is certified Kakampink,0
RT [USERNAME]: Pnoy - Tuwid na daan Duterte - Bubulagta ka sa daan Binay - Namigay ng limang daan INC - Hinarangan ang daan APEC2015,0
"Nakakapagtaka kung bakit walang commercial si Binay tungkol sa ""Ang Kurakot"".",1
Oops! I mean Binay and yung mga nahakot nya. PiliPinas Debates 2016,1
see you kakampink tomorrow,0
I love you Queen[USERNAME] ! You re the best! Kakampink Leni Kiko,0
ActuallyI considered Roxasand siguro I'm not that against sa unti unti niyang paghabol kay Duterte. Pero shit. Malaking gulo to sa huli.,1
Mar roxas asking gracepoe to joinhim Aba walang kwenta yan di marunong lumaban magisa ganyan presidente ba ang iboboto duwag! Ayaw Sa DILAW,1
for a better philippines!!Robredo For PresidentAngat Buhay Lahat,0
Sara ALL,0
[USERNAME] wala bang ibang ginagawa si Binay kundi tumira? Naku huwag niyong hahayaang manalo yan,1
muka kang yagba ni binay,1
Just spoke w someone who says s/he will vote for Du30 but will campaign for Binay bec the latter is a relative. Ang sakit sa ulo! Tsk.,1
This is what happens if you vote for Leni Robredo! Robredo Legacy Leni Kiko Pasasalamat Let Leni Lead,0
DUTERTE vs POE lang yan. Kaya wag ka ng umepal Mar.,1
Assigned my students short essays on elections in the Philippines andhaving my non Filipino students quotingkakampinkin their essays makes me really really happy Halalan,0
"""[USERNAME]: Sen. Poe signed highly partisan subpanel report based on lies  Binay camp ""weh?",1
Kung si binay pa dn mayor ng makati di pa yan suspended wohoooo!,1
pink is superior indeed. Let Leni Lead Leni Kiko,0
Nasa acceptance stage na ako pero hindi ako magmomove on sa bawat rally volunteerism at miting de avance na pinuntahan ko Itutuloy natin ang laban na to!! Volunteer Sa Angat Buhay NGO Angat Buhay NGOAngat Buhay Lahat,0
If Marcos or Binay would win this election then I guess hindi pa din alam ng mga Pilipino ang worth natin. Kailan pa? PH Vote Never Again,1
Only Binayonly Binay ?? leche ??????,1
Life under MarcosA fact checkvia[USERNAME]never again No To Marcos Duterte,0
[USERNAME] Na kakampink umiinom mahilig kumain at higitsa lahat MACCALAT,0
"""[USERNAME]: Filipinos want Binay to answer corruption allegations - SWS poll  """,0
Tang ina naiinis talaga ako sa commercial ni binay. Kinikilabutan ako. Hahahahahahaha saan kaya humuhugot ng kapal ng mukha to.??????,1
Pandak. Nognog. Laki sa dilim. Only Binay will bring Philippines in Hell ?? Hahahaha. Kaibigan ng China 'yan eh. Laka MakaChina.,1
Kakampink entry for today,0
ayoko kay binay at roxas very wrong ?,1
[USERNAME] Kakampink Philippines VP Leni Robredo inspired a movement of volunteerismandhelping out when people are in needGanun din gagawin koAll these days I used to think what my purpose of life isNow I found one reason and this is because of VP Leni,0
FILIPINO HONKAI PLAYERS SABAY SABAY NATIN Ipanlo Na10 To3rd Honkai Impact 3rd,0
[USERNAME] Hindi pula ang pampanga.Pula Ang Kulay Ng Posas,1
Romulo Moaquera [USERNAME]  [USERNAME]and[USERNAME] Kawawa naman si doc willie ong sana sa senado nalng siya doc willie ong sorry mali ang sinamahan mo napunta ka sa NPA line up,0
Fuck you Mar Roxas. Wa kay angay. To Roxas supporters ngarasorry I just have to say this. Check Bill of Rights,1
[USERNAME] Sino ka ba para mag dikta sa amin? Ohhh no no no pipay tag tanggap kaw nan mga tawo bisan dili kaw sikat. Hahahaha. LGBTQfor BBMSarah Pulaangkulayng Rosas,1
The switch before 10:30PM Roxas2016 Poe2016,0
"Yung remarks niya about blengbongz na ""sinungaling at hindi nagpapakita kapag kailangan"" ends the ""Gentle Leni Era"" and marks the beginning of ""Leni Barda Era."" ""Sorry Leni can't come to the phone right now. Why? Cuz she's dead."" Genern! Go gurl! Leni Angat Sa Lahat Let Leni Lead",1
In continuation of our Halalan,0
Every Filipino has the responsibility to watch these Presidential interview. ts right there in front of you! Forget about YT Tiktok and all your source pf fake news! Let Leni Lead Leni For President2022,1
I may not be present in the provincial rally tomorrow but my support will still be there Leni Kiko,0
Nognog. Pandak. Yan si binay! Haha wag nyo ng dugtungan pa. Sapat na yan ??,1
RT [USERNAME]: Mas issue pa ba ang decision ni duterte to runkaysa sa graft cases ng mga Binay? SRSLY,1
Kit Vagana [USERNAME] Marcos Magnanakaw,1
Did you know? VP candidate Willie Ong who is taking part in the vp debate today idolizes Mother Teresa of Calcutta? Partly explains the desire to help patients as a doctor. CNNPHVPDebate We Decide[USERNAME],0
Palasyo kay Binay: Mindanao power shortagehindi pinapabayaan Kinontra ng Malacaang ang kritisismo ni Vice...,0
SA GOBYERNONG TAPAT GAGRADUATE LAHAT! Sa Gobyernong Tapat Angat Buhay LahatIpanlo Na10 ToLeni Kiko All The Way,0
My pocket knife and tactical pen is even pink for VP Lenikakampink tactical pink pocket knife pink tactical pen edc everyday carry leni for president2022,0
[USERNAME]and[USERNAME] Leody De Guzman has cast his votePH Vote We Decide [USERNAME]LIVE,0
baka bukas pagkagising ko 1 na si Mar Roxas ah? very wrong kayo dyan haha,1
ayy bakit di sinagot..? anong meron huh Binay..? PiliPinas Debates 2016,1
THS!!!! Let Leni Lead Jessica Soho nterviews,0
Amy Dimaano [USERNAME] [USERNAME]wala ka nga nagawa sa maynila....what else kung hawak mo buong pilipinas..at ska isa ka sa pasaway nung panahon ng martial lawwalng disiplina sa sarili..,0
binay manen??,0
SHOCKS! Pangalawa na si Mar Roxas. Maya-maya 1 na yan. dilawangdayaan,1
Pag si Mar Roxas di nakulong sa kadugasan nyanako..,1
Jasmine [USERNAME][USERNAME] and [USERNAME] Pamilyang kleptomaniac... Never Again Never Forget Marcos Magnanakaw,1
Isa sa mga artists behind this mural ay ATE KO LANG NAMAN!Nakakaproud naman talaga kasImaging Kakampink Let Leni Lead,0
I WOULD RATHER VOTE BINAY FOR PRESIDENT! SERIOUS! Vote Ph Eleksyon2016 Vote Wisely Peopleofthe Philippines,0
syempre kailangan ni Binay maghanap o gumawa ng mga kung ano ano laban sa kalaban niya,1
Napaka lupet ni VP Binay sa lahat ng mabubuting bagay. Only Binay Is Love,0
Gelo [USERNAME][USERNAME] Marcos Magnanakaw,1
Pakihuli na po ang mga magnanakaw... opo! Nandun po sila lahat sa Philippine Arena! Kumpleto sila dun! Pula Ang Kulay Ng MagnanakawPula Ang Kulay Ni SatanasPula Ang Kulay Ng PosasPula Ang Kulay Ng ImpyernoPula Ang Kulay Ng Cokepulaangkukayngmagnanakaw,1
lahat na lang aakusahang biased lol eh wrong side of history naman talaga Marcoses. ewan ko ba sa comelec bakit pa yan pinatakbo. sila sila lang nagsasabwatan Marcos Duwag Parin Marcos Sinungaling Marcos Magnanakaw,1
HAHAHAHAHAHAHA NATATAWA TALAGA AKO. BULAG-BULAGAN SYA KAY BINAY,1
We had bad experience from Mar Roxas. He took our merchandise and does not pay for it telling us idonation nyo nlng.,0
Si VP Binay lang ang tinutukan ang kahirapan kumpara sa ibang puro pangungukakot lang ang iniintindi. Only Binay UNA sa Ilocos,0
RT [USERNAME]: Interesting... Kung Amerikano si Grace PoeJapanese collaborator naman ang ninuno ni Mar Roxas at si Binaygaling sa plane,1
di makita si binay!!! ??????????,1
gaga kasana yung mga anak mo e magmana kay bbm na magnanakaw at tax evader gago ka,1
[USERNAME] VP LENI I am from Jaen Nueva EcijaWorking here in DubaiNakaboto na po akoSyempre po straight Kakampink,0
SMNIPresidential Debatepa rin ang sakalam haha,0
You may watch doc willie ong on youtube para mas maintindihan how the omicron spread. Super fast talaga sya. And super unpredictable kung pano sya kumakalat,0
aaaAaaaaaaa Let Leni Lead,0
Grabe! Hindi na lang nahihiya si Binay sa mga pinagsasabi nya! sinungaling! Kahihiyan sa lipunan! Wanted President,1
e bata kase ginamit nyo abs-cbntrillanespoeroxasaquino ??,1
the next lito atienza *kinanta ang Maynila OST*,0
Heavy traffic sa EDSA under PNoy's Tuwid Na Daan! Why would we want you to continue this Tuwad Na DaanMar Roxasfor another 6 years?!,1
yiee tapos na presidential debate makakauwi na si jose montemayor jr.,1
Maawain talaga ang presidente natin! kakampink,0
Breaking news: Nawawala si Binay! Nawawala si Binay! Nagpa-abo langnaglaho ng bula si Binay!!!,1
Isa pang tv ad ni Binay. ??,1
BBM FOR PRESIDENT,0
Tss! Si Mar Roxas mandurugas ba! Hahay. Ginoo na bahala nimo Mar! ???????,1
MU IRLS FOR LENIIII Angatleta Sa AranetaLet Leni Lead,0
Binay's not dat bad Miriam redeemed herself Duterte had sturdy points Poe is so-so Roxas had decent &amp; factual details Pili Pinas Debates 2016,0
What a great victory for Pinoy if VP Let Leni Lead,0
Mar ROXAS ayaw namin sa'yo inconsistent statement a liar greedy in power Ayaw Sa DILAW Duterte For President,1
now thats a leader sabdraws Laban Leni,0
Putang ina mo binay!! Ampapanhet ng commercial mo hayop ka,1
Nahiya pa kayo! Bigay na rin kayo ng sample answers May to be fair to be fair pa kayong nalalamanAnyare COMELEC,0
Businessmen mga kaharap mo Binay! Wag sila. Di mo sila maloloko..,1
Never Forget Never Again,0
Ethanol MD [USERNAME] Chilling to read this. All the more reason that we should stay vigilant and say Never Again to another Marcos Magnanakaw unless all reparations are made.Rambo Talabong [USERNAME] Vera Files leaks internal messages inside CNN PH. Amazing how the journalists stood their ground and fought back. It's these battles inside newsrooms that decide how history is writtenhow our country will remember or forget. Never Again,1
Dan Villegas [USERNAME] ULOL Marcos Magnanakaw Never AgainRappler [USERNAME] [USERNAME] and [USERNAME] LOOK: People here in Sofitel where the COC filing is being held receive an emergency-like phone alert during the arrival of defeated VP bet and dictator's son Bongbong Marcos. The public usually only gets these notifications during natural calamities. | via [USERNAME],1
[USERNAME] Vice presidentiable Manny SD Lopez talks about graft and corruption during the CNNPHVPDebate.,0
[USERNAME] is the perfect money laundering dummy for Binay. Nobody will question his bank accounts. Vote PH2016 Halalan 2016,1
Mas bobo po sila! Ksi hndi nila kyang mg-distinguish ng totoong mtalino sa totoong bobo! Kitang-kita nmng mtalino si VP?! Aakusahan nla ng bobo ung tao?! Sila ang bobo!!! Leni Matapang Leni Matalino Leni For President,1
I will never forgive this country for voting the son of a dictator rather than voting for the most qualified woman ever to sit as the vice president.PPCRVMarcos Duwag,1
 Robredo PresidentHalalan,0
How energetic are you in a scale of Faisal Mangondato to Joey Montemayor,1
WTF! Seryoso? Second Place talaga si Mar Roxas sa unofficial tally ng Comelec? My gaaaad! I hate drugs!,1
[USERNAME] 7. protesters are now at the comelec office telling comelec to reject marcos-duterte as soon as possible. Marcos Duwag No To Marcos Duterte,1
Bakit puro binay? Kasawa.,1
Nasaan si Kristo sa buhay mo? Nasaan ang tinig ng konsyensya sa mga ginawa mo? Nasaaan ang kapwa tao sa mga inisip mo at pinagplanuhan? Priority si Kristo Konsensya at Kapwa taogabay desisyon Halalan,0
Grabe andami nag change ng profile pic today. Most sa mga nakikita ko sa tl tahimik lang the past few weeks. Let Leni Lead Leni Kiko All The Way,0
PUTANGINA GUSTO KO NA LUMAYAS NG MUNDO BAT GANYAN PUTANGINANG GOBYERNO YAN,1
[USERNAME] Ang taas talaga ni Leni pag wala masyadong fake accounts sa platformAngat Buhay Lahat,0
AKOLANGTO[USERNAME][USERNAME][USERNAME]and[USERNAME] Mga bitter mga alagad ni inang Leni BBM SARA,1
[USERNAME] [USERNAME]and[USERNAME] Mga utak talangka lang naman nag iisip niyan nagpapagaling pa si Doc Willie Ong sa covibkayong mga anti isko lang naman mahilig gumawa ng issue.Panira pa more!,1
 [USERNAME] E di wag ka nang bumalik sa politics para di na mabalikan! Marcos Magnanakaw Marcos Duwag,1
[USERNAME] Yeah right mabigat na sa utak ni leni at mani Maybe isko ok paKaya nga lagi daw on the ground si leni e yun lng kaya nya tas kuha na lng sya ng magbasa at mag analyze Btw in fairness snappy si Ka Leody De Guzman witty din ha[USERNAME],0
No to this guy! Marcos Sinungaling Never Again Marcos Magnanakaw Let Leni Lead,1
Sarap sa mata Leni Robredo,0
"Kahit naman nag pa-tattoo pa ng ""Mar Roxas"" yung KathNiel na yan di padin naman mananalo si Mar eh. So shut nalang ako Election2016",0
"""[USERNAME]: Disente si Mar Roxas? Bigyan mo ako ng MAPtitingnan ko sana kung nasaan ba. Duterte Till The End""",1
BILIS KILOS talaga si Yorme Isko kahapon lang si Doc Willie Ong ang ka-tandem n'ya ngayon si Sara na? Political Prostitute,0
ABANTE BABAE Let Leni Lead,0
eyy putanginaka bbm enjoy ka sa hokkaido,1
[USERNAME]: Kayong mga magsasakakayo ang nagpapakain ng mga pamilya. Hindi tama na wala kayong pagkain sa inyong lamesa. Roxas Robredo,0
Pag si Mar Roxas nanalo alam na this ??????,1
Ganda ng pfp q hehihihi letjekjeklead chozlet leni lead Leni Kiko,0
RT [USERNAME]: I don't think we should be comparing Apl de Ap and Binay. No contest. Character pa langlampaso si VP nognog.https:,1
lahat ng supporters ni leni mukhang tae ng kalabaw noh,1
tol wag mo kakalimutan iboto si mar roxas bukas! [USERNAME],0
"The last people's campaign. No more house to house campaign grand rallies and ""paano ka nakauwi"" stories. Glad to be part of the pink revolution. Makati Is Pink Leni Kiko",0
RT [USERNAME]: Nothing pisses me off more than Mar and Binay's ads.,1
Di naman sinagot ni Grace Poe yung tanong.,0
4 reasons why Mar Roxas will not win the 2016 Philippine presidential elections - Get Real PostGet Real Post,0
Anong feeling na nabaliktad nayunghashtag ngayun kumpara kahapon hahahahBBM SARA,0
Binay The Trilogy: NognogPandakLaki sa Hirap,1
RT [USERNAME]: Anyone going as Binay for Halloween? That's scary.,1
Laban Leni,0
"bbbbbbb [USERNAME] ""hindi siya (leni) kasing ready ni pacquiao pamunuan ang bansa. si manny nagpakita ng sakripisyo tapang."" - lito atienzais he hearing himselfis today opposite day lmaooo ",0
Obvious propaganda ng mga dilawBinay pa rin talaga!!! Only Binay Binay2016 Ph Vote Binay,1
I can smell the ulterior motive from here. Leni On Mmk Mmk Ina Roxas Robredo 2016 Abs Cbn Fail,1
Legal doctrine abandoned in light of Binay suspension | via [USERNAME],0
Binay o Duterte? Constantly choosing the lesser of two evils is still choosing evil. ... ,1
Roxas hits back at Duterte calling him 'incompetent': Former Interior Secretary Mar Roxas has c...  (via GMA News),0
Davao City Mayor Rodrigo Duterte: Binay can talk about drugs and criminalitybut he can't talk about corruption. Ikaw Na Ba Duterte,1
[USERNAME] StillBBM SARA,0
[USERNAME] [USERNAME]and[USERNAME] Ako man! Nagpareactive tanganImakaboto kay Leni buda sa mga makarahay kang PilipinasKakampink,0
Pangasinan For LeniLet Leni Lead,0
Respect Opinion mga pinklawan masyado kayo nakikialam mga tanga di ko kailngan oponyon nyo,1
Ano ba yan binay nagcause ka pa ng traffic dito.,1
